181 29 0.009
181 28 0.009
181 27 0.009
181 26 0.009
181 25 0.009
181 24 0.009
181 23 0.009
181 22 0.009
181 21 0.009
181 20 0.009
181 19 0.009
181 18 0.009
181 17 0.009
181 16 0.009
181 15 0.009
181 14 0.009
181 13 0.009
181 12 0.009
181 11 0.009
181 10 0.009
181 9 0.009
181 8 0.009
181 7 0.009
181 6 0.009
181 5 0.009
181 4 0.009
181 3 0.009
181 2 0.009
181 1 0.009
181 0 0.009
180 88 0.009
180 87 0.009
180 86 0.009
180 85 0.009
180 84 0.009
180 83 0.009
180 82 0.009
180 81 0.009
180 80 0.009
180 79 0.009
180 78 0.009
180 77 0.009
180 76 0.009
180 75 0.009
180 74 0.009
180 73 0.009
180 72 0.009
180 71 0.009
180 70 0.009
180 69 0.009
180 68 0.009
180 67 0.009
180 66 0.009
180 65 0.009
180 64 0.009
180 63 0.009
180 62 0.009
180 61 0.009
180 60 0.009
180 59 0.009
180 58 0.009
180 57 0.009
180 56 0.009
180 55 0.009
180 54 0.009
180 53 0.009
180 52 0.009
180 51 0.009
180 50 0.009
180 49 0.009
180 48 0.009
180 47 0.009
180 46 0.009
180 45 0.009
180 44 0.009
180 43 0.009
180 42 0.009
180 41 0.009
180 40 0.009
180 39 0.009
180 38 0.009
180 37 0.009
180 36 0.009
180 35 0.009
180 34 0.009
180 33 0.009
180 32 0.009
180 31 0.009
180 30 0.009
180 29 0.009
180 28 0.009
180 27 0.009
180 26 0.009
180 25 0.009
180 24 0.009
180 23 0.009
180 22 0.009
180 21 0.009
180 20 0.009
180 19 0.009
180 18 0.009
180 17 0.009
180 16 0.009
180 15 0.009
180 14 0.009
180 13 0.009
180 12 0.009
180 11 0.009
180 10 0.009
180 9 0.009
180 8 0.009
180 7 0.009
180 6 0.009
180 5 0.009
180 4 0.009
180 3 0.009
180 2 0.009
180 1 0.009
180 0 0.009
179 88 0.009
179 87 0.009
179 86 0.009
179 85 0.009
179 84 0.009
179 83 0.009
179 82 0.009
179 81 0.009
179 80 0.009
179 79 0.009
179 78 0.009
179 77 0.009
179 76 0.009
179 75 0.009
179 74 0.009
179 73 0.009
179 72 0.009
179 71 0.009
179 70 0.009
179 69 0.009
179 68 0.009
179 67 0.009
179 66 0.009
179 65 0.009
179 64 0.009
179 63 0.009
179 62 0.009
179 61 0.009
179 60 0.009
179 59 0.009
179 58 0.009
179 57 0.009
179 56 0.009
179 55 0.009
179 54 0.009
179 53 0.009
179 52 0.009
179 51 0.009
179 50 0.009
179 49 0.009
179 48 0.009
179 47 0.009
179 46 0.009
179 45 0.009
179 44 0.009
179 43 0.009
179 42 0.009
179 41 0.009
179 40 0.009
179 39 0.009
179 38 0.009
179 37 0.009
179 36 0.009
179 35 0.009
179 34 0.009
179 33 0.009
179 32 0.009
179 31 0.009
179 30 0.009
179 29 0.009
179 28 0.009
179 27 0.009
179 26 0.009
179 25 0.009
179 24 0.009
179 23 0.009
179 22 0.009
179 21 0.009
179 20 0.009
179 19 0.009
179 18 0.009
179 17 0.009
179 16 0.009
179 15 0.009
179 14 0.009
179 13 0.009
179 12 0.009
179 11 0.009
179 10 0.009
179 9 0.009
179 8 0.009
179 7 0.009
179 6 0.009
179 5 0.009
179 4 0.009
179 3 0.009
179 2 0.009
179 1 0.009
179 0 0.009
178 88 0.009
178 87 0.009
178 86 0.009
178 85 0.009
178 84 0.009
178 83 0.009
178 82 0.009
178 81 0.009
178 80 0.009
178 79 0.009
178 78 0.009
178 77 0.009
178 76 0.009
178 75 0.009
178 74 0.009
178 73 0.009
178 72 0.009
178 71 0.009
178 70 0.009
178 69 0.009
178 68 0.009
178 67 0.009
178 66 0.009
178 65 0.009
178 64 0.009
178 63 0.009
178 62 0.009
178 61 0.009
178 60 0.009
178 59 0.009
178 58 0.009
178 57 0.009
178 56 0.009
178 55 0.009
178 54 0.009
178 53 0.009
178 52 0.009
178 51 0.009
178 50 0.009
178 49 0.009
178 48 0.009
178 47 0.009
178 46 0.009
178 45 0.009
178 44 0.009
178 43 0.009
178 42 0.009
178 41 0.009
178 40 0.009
178 39 0.009
178 38 0.009
178 37 0.009
178 36 0.009
178 35 0.009
178 34 0.009
178 33 0.009
178 32 0.009
178 31 0.009
178 30 0.009
178 29 0.009
178 28 0.009
178 27 0.009
178 26 0.009
178 25 0.009
178 24 0.009
178 23 0.009
178 22 0.009
178 21 0.009
178 20 0.009
178 19 0.009
178 18 0.009
178 17 0.009
178 16 0.009
178 15 0.009
178 14 0.009
178 13 0.009
178 12 0.009
178 11 0.009
178 10 0.009
178 9 0.009
178 8 0.009
178 7 0.009
178 6 0.009
178 5 0.009
178 4 0.009
178 3 0.009
178 2 0.009
178 1 0.009
178 0 0.009
177 88 0.009
177 87 0.009
177 86 0.009
177 85 0.009
177 84 0.009
177 83 0.009
177 82 0.009
177 81 0.009
177 80 0.009
177 79 0.009
177 78 0.009
177 77 0.009
177 76 0.009
177 75 0.009
177 74 0.009
177 73 0.009
177 72 0.009
177 71 0.009
177 70 0.009
177 69 0.009
177 68 0.009
177 67 0.009
177 66 0.009
177 65 0.009
177 64 0.009
177 63 0.009
177 62 0.009
177 61 0.009
177 60 0.009
177 59 0.009
177 58 0.009
177 57 0.009
177 56 0.009
177 55 0.009
177 54 0.009
177 53 0.009
177 52 0.009
177 51 0.009
177 50 0.009
177 49 0.009
177 48 0.009
177 47 0.009
177 46 0.009
177 45 0.009
177 44 0.009
177 43 0.009
177 42 0.009
177 41 0.009
177 40 0.009
177 39 0.009
177 38 0.009
177 37 0.009
177 36 0.009
177 35 0.009
177 34 0.009
177 33 0.009
177 32 0.009
177 31 0.009
177 30 0.009
177 29 0.009
177 28 0.009
177 27 0.009
177 26 0.009
177 25 0.009
177 24 0.009
177 23 0.009
177 22 0.009
177 21 0.009
177 20 0.009
177 19 0.009
177 18 0.009
177 17 0.009
177 16 0.009
177 15 0.009
177 14 0.009
177 13 0.009
177 12 0.009
177 11 0.009
177 10 0.009
177 9 0.009
177 8 0.009
177 7 0.009
177 6 0.009
177 5 0.009
177 4 0.009
177 3 0.009
177 2 0.009
177 1 0.009
177 0 0.009
176 88 0.009
176 87 0.009
176 86 0.009
176 85 0.009
176 84 0.009
176 83 0.009
176 82 0.009
176 81 0.009
176 80 0.009
176 79 0.009
176 78 0.009
176 77 0.009
176 76 0.009
176 75 0.009
176 74 0.009
176 73 0.009
176 72 0.009
176 71 0.009
176 70 0.009
176 69 0.009
176 68 0.009
176 67 0.009
176 66 0.009
176 65 0.009
176 64 0.009
176 63 0.009
176 62 0.009
176 61 0.009
176 60 0.009
176 59 0.009
176 58 0.009
176 57 0.009
176 56 0.009
176 55 0.009
176 54 0.009
176 53 0.009
176 52 0.009
176 51 0.009
176 50 0.009
176 49 0.009
176 48 0.009
176 47 0.009
176 46 0.009
176 45 0.009
176 44 0.009
176 43 0.009
176 42 0.009
176 41 0.009
176 40 0.009
176 39 0.009
176 38 0.009
176 37 0.009
176 36 0.009
176 35 0.009
176 34 0.009
176 33 0.009
176 32 0.009
176 31 0.009
176 30 0.009
176 29 0.009
176 28 0.009
176 27 0.009
176 26 0.009
176 25 0.009
176 24 0.009
176 23 0.009
176 22 0.009
176 21 0.009
176 20 0.009
176 19 0.009
176 18 0.009
176 17 0.009
176 16 0.009
176 15 0.009
176 14 0.009
176 13 0.009
176 12 0.009
176 11 0.009
176 10 0.009
176 9 0.009
176 8 0.009
176 7 0.009
176 6 0.009
176 5 0.009
176 4 0.009
176 3 0.009
176 2 0.009
176 1 0.009
176 0 0.009
175 88 0.009
175 87 0.009
175 86 0.009
175 85 0.009
175 84 0.009
175 83 0.009
175 82 0.009
175 81 0.009
175 80 0.009
175 79 0.009
175 78 0.009
175 77 0.009
175 76 0.009
175 75 0.009
175 74 0.009
175 73 0.009
175 72 0.009
175 71 0.009
175 70 0.009
175 69 0.009
175 68 0.009
175 67 0.009
175 66 0.009
175 65 0.009
175 64 0.009
175 63 0.009
175 62 0.009
175 61 0.009
175 60 0.009
175 59 0.009
175 58 0.009
175 57 0.009
175 56 0.009
175 55 0.009
175 54 0.009
175 53 0.009
175 52 0.009
175 51 0.009
175 50 0.009
175 49 0.009
175 48 0.009
175 47 0.009
175 46 0.009
175 45 0.009
175 44 0.009
175 43 0.009
175 42 0.009
175 41 0.009
175 40 0.009
175 39 0.009
175 38 0.009
175 37 0.009
175 36 0.009
175 35 0.009
175 34 0.009
175 33 0.009
175 32 0.009
175 31 0.009
175 30 0.009
175 29 0.009
175 28 0.009
175 27 0.009
175 26 0.009
175 25 0.009
175 24 0.009
175 23 0.009
175 22 0.009
175 21 0.009
175 20 0.009
175 19 0.009
175 18 0.009
175 17 0.009
175 16 0.009
175 15 0.009
175 14 0.009
175 13 0.009
175 12 0.009
175 11 0.009
175 10 0.009
175 9 0.009
175 8 0.009
175 7 0.009
175 6 0.009
175 5 0.009
175 4 0.009
175 3 0.009
175 2 0.009
175 1 0.009
175 0 0.009
174 88 0.009
174 87 0.009
174 86 0.009
174 85 0.009
174 84 0.009
174 83 0.009
174 82 0.009
174 81 0.009
174 80 0.009
174 79 0.009
174 78 0.009
174 77 0.009
174 76 0.009
174 75 0.009
174 74 0.009
174 73 0.009
174 72 0.009
174 71 0.009
174 70 0.009
174 69 0.009
174 68 0.009
174 67 0.009
174 66 0.009
174 65 0.009
174 64 0.009
174 63 0.009
174 62 0.009
174 61 0.009
174 60 0.009
174 59 0.009
174 58 0.009
174 57 0.009
174 56 0.009
174 55 0.009
174 54 0.009
174 53 0.009
174 52 0.009
174 51 0.009
174 50 0.009
174 49 0.009
174 48 0.009
174 47 0.009
174 46 0.009
174 45 0.009
174 44 0.009
174 43 0.009
174 42 0.009
174 41 0.009
174 40 0.009
174 39 0.009
174 38 0.009
174 37 0.009
174 36 0.009
174 35 0.009
174 34 0.009
174 33 0.009
174 32 0.009
174 31 0.009
174 30 0.009
174 29 0.009
174 28 0.009
174 27 0.009
174 26 0.009
174 25 0.009
174 24 0.009
174 23 0.009
174 22 0.009
174 21 0.009
174 20 0.009
174 19 0.009
174 18 0.009
174 17 0.009
174 16 0.009
174 15 0.009
174 14 0.009
174 13 0.009
174 12 0.009
174 11 0.009
174 10 0.009
174 9 0.009
174 8 0.009
174 7 0.009
174 6 0.009
174 5 0.009
174 4 0.009
174 3 0.009
174 2 0.009
174 1 0.009
174 0 0.009
173 88 0.009
173 87 0.009
173 86 0.009
173 85 0.009
173 84 0.009
173 83 0.009
173 82 0.009
173 81 0.009
173 80 0.009
173 79 0.009
173 78 0.009
173 77 0.009
173 76 0.009
173 75 0.009
173 74 0.009
173 73 0.009
173 72 0.009
173 71 0.009
173 70 0.009
173 69 0.009
173 68 0.009
173 67 0.009
173 66 0.009
173 65 0.009
173 64 0.009
173 63 0.009
173 62 0.009
173 61 0.009
173 60 0.009
173 59 0.009
173 58 0.009
173 57 0.009
173 56 0.009
173 55 0.009
173 54 0.009
173 53 0.009
173 52 0.009
173 51 0.009
173 50 0.009
173 49 0.009
173 48 0.009
173 47 0.009
173 46 0.009
173 45 0.009
173 44 0.009
173 43 0.009
173 42 0.009
173 41 0.009
173 40 0.009
173 39 0.009
173 38 0.009
173 37 0.009
173 36 0.009
173 35 0.009
173 34 0.009
173 33 0.009
173 32 0.009
173 31 0.009
173 30 0.009
173 29 0.009
173 28 0.009
173 27 0.009
173 26 0.009
173 25 0.009
173 24 0.009
173 23 0.009
173 22 0.009
173 21 0.009
173 20 0.009
173 19 0.009
173 18 0.009
173 17 0.009
173 16 0.009
173 15 0.009
173 14 0.009
173 13 0.009
173 12 0.009
173 11 0.009
173 10 0.009
173 9 0.009
173 8 0.009
173 7 0.009
173 6 0.009
173 5 0.009
173 4 0.009
173 3 0.009
173 2 0.009
173 1 0.009
173 0 0.009
172 88 0.009
172 87 0.009
172 86 0.009
172 85 0.009
172 84 0.009
172 83 0.009
172 82 0.009
172 81 0.009
172 80 0.009
172 79 0.009
172 78 0.009
172 77 0.009
172 76 0.009
172 75 0.009
172 74 0.009
172 73 0.009
172 72 0.009
172 71 0.009
172 70 0.009
172 69 0.009
172 68 0.009
172 67 0.009
172 66 0.009
172 65 0.009
172 64 0.009
172 63 0.009
172 62 0.009
172 61 0.009
172 60 0.009
172 59 0.009
172 58 0.009
172 57 0.009
172 56 0.009
172 55 0.009
172 54 0.009
172 53 0.009
172 52 0.009
172 51 0.009
172 50 0.009
172 49 0.009
172 48 0.009
172 47 0.009
172 46 0.009
172 45 0.009
172 44 0.009
172 43 0.009
172 42 0.009
172 41 0.009
172 40 0.009
172 39 0.009
172 38 0.009
172 37 0.009
172 36 0.009
172 35 0.009
172 34 0.009
172 33 0.009
172 32 0.009
172 31 0.009
172 30 0.009
172 29 0.009
172 28 0.009
172 27 0.009
172 26 0.009
172 25 0.009
172 24 0.009
172 23 0.009
172 22 0.009
172 21 0.009
172 20 0.009
172 19 0.009
172 18 0.009
172 17 0.009
172 16 0.009
172 15 0.009
172 14 0.009
172 13 0.009
172 12 0.009
172 11 0.009
172 10 0.009
172 9 0.009
172 8 0.009
172 7 0.009
172 6 0.009
172 5 0.009
172 4 0.009
172 3 0.009
172 2 0.009
172 1 0.009
172 0 0.009
171 88 0.009
171 87 0.009
171 86 0.009
171 85 0.009
171 84 0.009
171 83 0.009
171 82 0.009
171 81 0.009
171 80 0.009
171 79 0.009
171 78 0.009
171 77 0.009
171 76 0.009
171 75 0.009
171 74 0.009
171 73 0.009
171 72 0.009
171 71 0.009
171 70 0.009
171 69 0.009
171 68 0.009
171 67 0.009
171 66 0.009
171 65 0.009
171 64 0.009
171 63 0.009
171 62 0.009
171 61 0.009
171 60 0.009
171 59 0.009
171 58 0.009
171 57 0.009
171 56 0.009
171 55 0.009
171 54 0.009
171 53 0.009
171 52 0.009
171 51 0.009
171 50 0.009
171 49 0.009
171 48 0.009
171 47 0.009
171 46 0.009
171 45 0.009
171 44 0.009
171 43 0.009
171 42 0.009
171 41 0.009
171 40 0.009
171 39 0.009
171 38 0.009
171 37 0.009
171 36 0.009
171 35 0.009
171 34 0.009
171 33 0.009
171 32 0.009
171 31 0.009
171 30 0.009
171 29 0.009
171 28 0.009
171 27 0.009
171 26 0.009
171 25 0.009
171 24 0.009
171 23 0.009
171 22 0.009
171 21 0.009
171 20 0.009
171 19 0.009
171 18 0.009
171 17 0.009
171 16 0.009
171 15 0.009
171 14 0.009
171 13 0.009
171 12 0.009
171 11 0.009
171 10 0.009
171 9 0.009
171 8 0.009
171 7 0.009
171 6 0.009
171 5 0.009
171 4 0.009
171 3 0.009
171 2 0.009
171 1 0.009
171 0 0.009
170 88 0.009
170 87 0.009
170 86 0.009
170 85 0.009
170 84 0.009
170 83 0.009
170 82 0.009
170 81 0.009
170 80 0.009
170 79 0.009
170 78 0.009
170 77 0.009
170 76 0.009
170 75 0.009
170 74 0.009
170 73 0.009
170 72 0.009
170 71 0.009
170 70 0.009
170 69 0.009
170 68 0.009
170 67 0.009
170 66 0.009
170 65 0.009
170 64 0.009
170 63 0.009
170 62 0.009
170 61 0.009
170 60 0.009
170 59 0.009
170 58 0.009
170 57 0.009
170 56 0.009
170 55 0.009
170 54 0.009
170 53 0.009
170 52 0.009
170 51 0.009
170 50 0.009
170 49 0.009
170 48 0.009
170 47 0.009
170 46 0.009
170 45 0.009
170 44 0.009
170 43 0.009
170 42 0.009
170 41 0.009
170 40 0.009
170 39 0.009
170 38 0.009
170 37 0.009
170 36 0.009
170 35 0.009
170 34 0.009
170 33 0.009
170 32 0.009
170 31 0.009
170 30 0.009
170 29 0.009
170 28 0.009
170 27 0.009
170 26 0.009
170 25 0.009
170 24 0.009
170 23 0.009
170 22 0.009
170 21 0.009
170 20 0.009
170 19 0.009
170 18 0.009
170 17 0.009
170 16 0.009
170 15 0.009
170 14 0.009
170 13 0.009
170 12 0.009
170 11 0.009
170 10 0.009
170 9 0.009
170 8 0.009
170 7 0.009
170 6 0.009
170 5 0.009
170 4 0.009
170 3 0.009
170 2 0.009
170 1 0.009
170 0 0.009
169 88 0.009
169 87 0.009
169 86 0.009
169 85 0.009
169 84 0.009
169 83 0.009
169 82 0.009
169 81 0.009
169 80 0.009
169 79 0.009
169 78 0.009
169 77 0.009
169 76 0.009
169 75 0.009
169 74 0.009
169 73 0.009
169 72 0.009
169 71 0.009
169 70 0.009
169 69 0.009
169 68 0.009
169 67 0.009
169 66 0.009
169 65 0.009
169 64 0.009
169 63 0.009
169 62 0.009
169 61 0.009
169 60 0.009
169 59 0.009
169 58 0.009
169 57 0.009
169 56 0.009
169 55 0.009
169 54 0.009
169 53 0.009
169 52 0.009
169 51 0.009
169 50 0.009
169 49 0.009
169 48 0.009
169 47 0.009
169 46 0.009
169 45 0.009
169 44 0.009
169 43 0.009
169 42 0.009
169 41 0.009
169 40 0.009
169 39 0.009
169 38 0.009
169 37 0.009
169 36 0.009
169 35 0.009
169 34 0.009
169 33 0.009
169 32 0.009
169 31 0.009
169 30 0.009
169 29 0.009
169 28 0.009
169 27 0.009
169 26 0.009
169 25 0.009
169 24 0.009
169 23 0.009
169 22 0.009
169 21 0.009
169 20 0.009
169 19 0.009
169 18 0.009
169 17 0.009
169 16 0.009
169 15 0.009
169 14 0.009
169 13 0.009
169 12 0.009
169 11 0.009
169 10 0.009
169 9 0.009
169 8 0.009
169 7 0.009
169 6 0.009
169 5 0.009
169 4 0.009
169 3 0.009
169 2 0.009
169 1 0.009
169 0 0.009
168 88 0.009
168 87 0.009
168 86 0.009
168 85 0.009
168 84 0.009
168 83 0.009
168 82 0.009
168 81 0.009
168 80 0.009
168 79 0.009
168 78 0.009
168 77 0.009
168 76 0.009
168 75 0.009
168 74 0.009
168 73 0.009
168 72 0.009
168 71 0.009
168 70 0.009
168 69 0.009
168 68 0.009
168 67 0.009
168 66 0.009
168 65 0.009
168 64 0.009
168 63 0.009
168 62 0.009
168 61 0.009
168 60 0.009
168 59 0.009
168 58 0.009
168 57 0.009
168 56 0.009
168 55 0.009
168 54 0.009
168 53 0.009
168 52 0.009
168 51 0.009
168 50 0.009
168 49 0.009
168 48 0.009
168 47 0.009
168 46 0.009
168 45 0.009
168 44 0.009
168 43 0.009
168 42 0.009
168 41 0.009
168 40 0.009
168 39 0.009
168 38 0.009
168 37 0.009
168 36 0.009
168 35 0.009
168 34 0.009
168 33 0.009
168 32 0.009
168 31 0.009
168 30 0.009
168 29 0.009
168 28 0.009
168 27 0.009
168 26 0.009
168 25 0.009
168 24 0.009
168 23 0.009
168 22 0.009
168 21 0.009
168 20 0.009
168 19 0.009
168 18 0.009
168 17 0.009
168 16 0.009
168 15 0.009
168 14 0.009
168 13 0.009
168 12 0.009
168 11 0.009
168 10 0.009
168 9 0.009
168 8 0.009
168 7 0.009
168 6 0.009
168 5 0.009
168 4 0.009
168 3 0.009
168 2 0.009
168 1 0.009
168 0 0.009
167 88 0.009
167 87 0.009
167 86 0.009
167 85 0.009
167 84 0.009
167 83 0.009
167 82 0.009
167 81 0.009
167 80 0.009
167 79 0.009
167 78 0.009
167 77 0.009
167 76 0.009
167 75 0.009
167 74 0.009
167 73 0.009
167 72 0.009
167 71 0.009
167 70 0.009
167 69 0.009
167 68 0.009
167 67 0.009
167 66 0.009
167 65 0.009
167 64 0.009
167 63 0.009
167 62 0.009
167 61 0.009
167 60 0.009
167 59 0.009
167 58 0.009
167 57 0.009
167 56 0.009
167 55 0.009
167 54 0.009
167 53 0.009
167 52 0.009
167 51 0.009
167 50 0.009
167 49 0.009
167 48 0.009
167 47 0.009
167 46 0.009
167 45 0.009
167 44 0.009
167 43 0.009
167 42 0.009
167 41 0.009
167 40 0.009
167 39 0.009
167 38 0.009
167 37 0.009
167 36 0.009
167 35 0.009
167 34 0.009
167 33 0.009
167 32 0.009
167 31 0.009
167 30 0.009
167 29 0.009
167 28 0.009
167 27 0.009
167 26 0.009
167 25 0.009
167 24 0.009
167 23 0.009
167 22 0.009
167 21 0.009
167 20 0.009
167 19 0.009
167 18 0.009
167 17 0.009
167 16 0.009
167 15 0.009
167 14 0.009
167 13 0.009
167 12 0.009
167 11 0.009
167 10 0.009
167 9 0.009
167 8 0.009
167 7 0.009
167 6 0.009
167 5 0.009
167 4 0.009
167 3 0.009
167 2 0.009
167 1 0.009
167 0 0.009
166 88 0.009
166 87 0.009
166 86 0.009
166 85 0.009
166 84 0.009
166 83 0.009
166 82 0.009
166 81 0.009
166 80 0.009
166 79 0.009
166 78 0.009
166 77 0.009
166 76 0.009
166 75 0.009
166 74 0.009
166 73 0.009
166 72 0.009
166 71 0.009
166 70 0.009
166 69 0.009
166 68 0.009
166 67 0.009
166 66 0.009
166 65 0.009
166 64 0.009
166 63 0.009
166 62 0.009
166 61 0.009
166 60 0.009
166 59 0.009
166 58 0.009
166 57 0.009
166 56 0.009
166 55 0.009
166 54 0.009
166 53 0.009
166 52 0.009
166 51 0.009
166 50 0.009
166 49 0.009
166 48 0.009
166 47 0.009
166 46 0.009
166 45 0.009
166 44 0.009
166 43 0.009
166 42 0.009
166 41 0.009
166 40 0.009
166 39 0.009
166 38 0.009
166 37 0.009
166 36 0.009
166 35 0.009
166 34 0.009
166 33 0.009
166 32 0.009
166 31 0.009
166 30 0.009
166 29 0.009
166 28 0.009
166 27 0.009
166 26 0.009
166 25 0.009
166 24 0.009
166 23 0.009
166 22 0.009
166 21 0.009
166 20 0.009
166 19 0.009
166 18 0.009
166 17 0.009
166 16 0.009
166 15 0.009
166 14 0.009
166 13 0.009
166 12 0.009
166 11 0.009
166 10 0.009
166 9 0.009
166 8 0.009
166 7 0.009
166 6 0.009
166 5 0.009
166 4 0.009
166 3 0.009
166 2 0.009
166 1 0.009
166 0 0.009
165 88 0.009
165 87 0.009
165 86 0.009
165 85 0.009
165 84 0.009
165 83 0.009
165 82 0.009
165 81 0.009
165 80 0.009
165 79 0.009
165 78 0.009
165 77 0.009
165 76 0.009
165 75 0.009
165 74 0.009
165 73 0.009
165 72 0.009
165 71 0.009
165 70 0.009
165 69 0.009
165 68 0.009
165 67 0.009
165 66 0.009
165 65 0.009
165 64 0.009
165 63 0.009
165 62 0.009
165 61 0.009
165 60 0.009
165 59 0.009
165 58 0.009
165 57 0.009
165 56 0.009
165 55 0.009
165 54 0.009
165 53 0.009
165 52 0.009
165 51 0.009
165 50 0.009
165 49 0.009
165 48 0.009
165 47 0.009
165 46 0.009
165 45 0.009
165 44 0.009
165 43 0.009
165 42 0.009
165 41 0.009
165 40 0.009
165 39 0.009
165 38 0.009
165 37 0.009
165 36 0.009
165 35 0.009
165 34 0.009
165 33 0.009
165 32 0.009
165 31 0.009
165 30 0.009
165 29 0.009
165 28 0.009
165 27 0.009
165 26 0.009
165 25 0.009
165 24 0.009
165 23 0.009
165 22 0.009
165 21 0.009
165 20 0.009
165 19 0.009
165 18 0.009
165 17 0.009
165 16 0.009
165 15 0.009
165 14 0.009
165 13 0.009
165 12 0.009
165 11 0.009
165 10 0.009
165 9 0.009
165 8 0.009
165 7 0.009
165 6 0.009
165 5 0.009
165 4 0.009
165 3 0.009
165 2 0.009
165 1 0.009
165 0 0.009
164 88 0.009
164 87 0.009
164 86 0.009
164 85 0.009
164 84 0.009
164 83 0.009
164 82 0.009
164 81 0.009
164 80 0.009
164 79 0.009
164 78 0.009
164 77 0.009
164 76 0.009
164 75 0.009
164 74 0.009
164 73 0.009
164 72 0.009
164 71 0.009
164 70 0.009
164 69 0.009
164 68 0.009
164 67 0.009
164 66 0.009
164 65 0.009
164 64 0.009
164 63 0.009
164 62 0.009
164 61 0.009
164 60 0.009
164 59 0.009
164 58 0.009
164 57 0.009
164 56 0.009
164 55 0.009
164 54 0.009
164 53 0.009
164 52 0.009
164 51 0.009
164 50 0.009
164 49 0.009
164 48 0.009
164 47 0.009
164 46 0.009
164 45 0.009
164 44 0.009
164 43 0.009
164 42 0.009
164 41 0.009
164 40 0.009
164 39 0.009
164 38 0.009
164 37 0.009
164 36 0.009
164 35 0.009
164 34 0.009
164 33 0.009
164 32 0.009
164 31 0.009
164 30 0.009
164 29 0.009
164 28 0.009
164 27 0.009
164 26 0.009
164 25 0.009
164 24 0.009
164 23 0.009
164 22 0.009
164 21 0.009
164 20 0.009
164 19 0.009
164 18 0.009
164 17 0.009
164 16 0.009
164 15 0.009
164 14 0.009
164 13 0.009
164 12 0.009
164 11 0.009
164 10 0.009
164 9 0.009
164 8 0.009
164 7 0.009
164 6 0.009
164 5 0.009
164 4 0.009
164 3 0.009
164 2 0.009
164 1 0.009
164 0 0.009
163 88 0.009
163 87 0.009
163 86 0.009
163 85 0.009
163 84 0.009
163 83 0.009
163 82 0.009
163 81 0.009
163 80 0.009
163 79 0.009
163 78 0.009
163 77 0.009
163 76 0.009
163 75 0.009
163 74 0.009
163 73 0.009
163 72 0.009
163 71 0.009
163 70 0.009
163 69 0.009
163 68 0.009
163 67 0.009
163 66 0.009
163 65 0.009
163 64 0.009
163 63 0.009
163 62 0.009
163 61 0.009
163 60 0.009
163 59 0.009
163 58 0.009
163 57 0.009
163 56 0.009
163 55 0.009
163 54 0.009
163 53 0.009
163 52 0.009
163 51 0.009
163 50 0.009
163 49 0.009
163 48 0.009
163 47 0.009
163 46 0.009
163 45 0.009
163 44 0.009
163 43 0.009
163 42 0.009
163 41 0.009
163 40 0.009
163 39 0.009
163 38 0.009
163 37 0.009
163 36 0.009
163 35 0.009
163 34 0.009
163 33 0.009
163 32 0.009
163 31 0.009
163 30 0.009
163 29 0.009
163 28 0.009
163 27 0.009
163 26 0.009
163 25 0.009
163 24 0.009
163 23 0.009
163 22 0.009
163 21 0.009
163 20 0.009
163 19 0.009
163 18 0.009
163 17 0.009
163 16 0.009
163 15 0.009
163 14 0.009
163 13 0.009
163 12 0.009
163 11 0.009
163 10 0.009
163 9 0.009
163 8 0.009
163 7 0.009
163 6 0.009
163 5 0.009
163 4 0.009
163 3 0.009
163 2 0.009
163 1 0.009
163 0 0.009
162 88 0.009
162 87 0.009
162 86 0.009
162 85 0.009
162 84 0.009
162 83 0.009
162 82 0.009
162 81 0.009
162 80 0.009
162 79 0.009
162 78 0.009
162 77 0.009
162 76 0.009
162 75 0.009
162 74 0.009
162 73 0.009
162 72 0.009
162 71 0.009
162 70 0.009
162 69 0.009
162 68 0.009
162 67 0.009
162 66 0.009
162 65 0.009
162 64 0.009
162 63 0.009
162 62 0.009
162 61 0.009
162 60 0.009
162 59 0.009
162 58 0.009
162 57 0.009
162 56 0.009
162 55 0.009
162 54 0.009
162 53 0.009
162 52 0.009
162 51 0.009
162 50 0.009
162 49 0.009
162 48 0.009
162 47 0.009
162 46 0.009
162 45 0.009
162 44 0.009
162 43 0.009
162 42 0.009
162 41 0.009
162 40 0.009
162 39 0.009
162 38 0.009
162 37 0.009
162 36 0.009
162 35 0.009
162 34 0.009
162 33 0.009
162 32 0.009
162 31 0.009
162 30 0.009
162 29 0.009
162 28 0.009
162 27 0.009
162 26 0.009
162 25 0.009
162 24 0.009
162 23 0.009
162 22 0.009
162 21 0.009
162 20 0.009
162 19 0.009
162 18 0.009
162 17 0.009
162 16 0.009
162 15 0.009
162 14 0.009
162 13 0.009
162 12 0.009
162 11 0.009
162 10 0.009
162 9 0.009
162 8 0.009
162 7 0.009
162 6 0.009
162 5 0.009
162 4 0.009
162 3 0.009
162 2 0.009
162 1 0.009
162 0 0.009
161 88 0.009
161 87 0.009
161 86 0.009
161 85 0.009
161 84 0.009
161 83 0.009
161 82 0.009
161 81 0.009
161 80 0.009
161 79 0.009
161 78 0.009
161 77 0.009
161 76 0.009
161 75 0.009
161 74 0.009
161 73 0.009
161 72 0.009
161 71 0.009
161 70 0.009
161 69 0.009
161 68 0.009
